Year,ISO Code,Countries,Economic Freedom Summary Index,Rank,Quartile,Government consumption,data,Transfers and subsidies,data,Government investment,data,Top marginal income tax rate,data,Top marginal income and payroll tax rate,data,Top marginal tax rate,State Ownership of Assets,Size of Government,Judicial independence,Impartial courts,Protection of property rights,Military interference in rule of law and politics,Integrity of the legal system,Legal enforcement of contracts,Regulatory restrictions on the sale of real property,Reliability of police,Gender Legal Rights Adjustment,Legal System & Property Rights,Money growth,data,Standard deviation of inflation,data,Inflation: Most recent year,data,Freedom to own foreign currency bank accounts,Sound Money,Revenue from trade taxes (% of trade sector),data,Mean tariff rate,data,Standard deviation of tariff rates,data,Tariffs,Non-tariff trade barriers,Compliance costs of importing and exporting,Regulatory trade barriers,Black market exchange rates,Financial openness,Capital controls,Freedom of foreigners to visit,Protection of foreign assets,Controls of the movement of capital and people,Freedom to trade internationally,Ownership of banks,Private sector credit,Interest rate controls/negative real interest rates),Credit market regulations,Hiring regulations and minimum wage,Hiring and firing regulations,Centralized collective bargaining,Hours Regulations,Mandated cost of worker dismissal,Conscription,Foreign Labor,Labor market regulations,Regulatory Burden,Bureacracy costs,Impartial Public Administration,Tax compliance,Business regulations,Market openness,Business Permits,Distorton of the business environment,Freedom to enter markets and compete,Regulation
2020,CMR,Cameroon,5.7,138,4,7.52,14.44,9.42,2.62,7.96,22.14,5,39,4,43,4.5,6.45,7.17,3.49,3.57,4.53,4.17,3.76,2.33,3.97,3.78,0.47,2.72,9.52,2.42,9.61,0.97,9.51,2.45,0,7.16,7.05,4.42,6.36,18.2,6.29,9.28,6.57,5.16,0,2.58,10,3.32,1.54,0,5.35,2.55,5.42,5,7.54,10,7.51,6.12,6,6.63,8,7.01,10,5.31,7.01,4.23,3.56,1.78,4,3.39,6.07,8.83,3.75,6.22,6.03
2020,COD,"Congo, Dem. Rep.",5.29,153,4,8.86,9.88,9.92,0.8,10,10.11,5,40,2,51,3.5,5.91,7.64,3.49,1.75,3,2.5,2.82,0.49,5.96,1.57,0.76,2.38,7.26,13.71,2.69,18.27,9.06,4.71,5,6,9.11,1.34,7.8,11,7.58,6.05,8.16,3.8,0,1.9,10,3.32,0.77,0,4.11,2.05,5.53,0,9.06,8,5.69,3.33,7.5,6.33,8,10,3,3.6,5.97,3.2,0,2.54,3.06,2.2,6.15,8.9,2.5,5.85,4.93
2020,COG,"Congo, Rep.",4.92,158,4,3.71,27.4,8.1,7.46,10,6.36,5,40,3,46,4,3.77,5.92,4.31,2.19,4.34,5,2.87,2.76,4.51,2.5,0.59,2.83,8.52,-7.41,4.49,13.78,9.56,2.21,0,5.64,8.85,1.72,7.62,11.9,7,7.5,7.82,5,0,2.5,10,3.32,1.54,0,5,2.46,5.7,0,10,4,4.67,1.8,5.02,,4,7.53,10,2.5,5.14,3.25,2.67,4.28,2.88,3.27,4.44,8.23,2.5,5.06,4.53
2020,COL,Colombia,6.53,92,3,5.81,20.23,7.16,10.91,6.58,26.97,7,39,7,39,7,7.64,6.84,5.45,4.82,5.07,4.17,4.61,3.74,9.06,3.41,0.94,4.89,9.06,4.72,9.29,1.77,9.29,3.53,5,8.16,9.39,0.91,8.84,5.8,6.36,9.11,8.2,4.88,3.89,4.39,8.62,5.84,2.31,0,6.52,3.67,6.22,10,4.95,10,8.32,6.95,4.91,6.67,10,4.82,1,6.34,5.81,2.8,6,4.86,4.82,4.62,7.38,8.75,6.25,7.46,6.55
2020,COM,Comoros,5.73,137,4,8.96,9.55,,,3.05,39.34,8,30,7,34,7.5,7.64,6.79,5.08,2.22,3.41,,5,2.08,6.93,2.5,0.71,3.32,9.28,3.62,8.95,2.63,9.26,3.7,0,6.87,,,6.84,15.8,0,31.76,3.42,2.5,6.37,4.43,10,0.82,4.17,10,2.5,4.37,5.56,,7.83,10,8.91,3.33,4.16,,6,8.32,10,0,5.3,,2,4.42,5.69,4.04,4.72,9.17,5,6.3,6.14
2020,CPV,Cabo Verde,7.44,43,2,4.55,24.53,8.62,5.57,10,10.41,8,28,4,44,6,7.69,7.37,6.55,6.23,5.3,,7.43,5.53,8.92,5.28,1,6.46,9.4,3.02,9.59,1.03,9.78,1.11,10,9.69,6.77,4.84,7.96,10.2,4.74,13.16,6.49,5.06,6.66,5.86,10,7.2,9.23,0,5.48,5.48,6.96,10,7.31,10,9.1,4.45,5.03,6.65,8,5.07,1,5.51,5.1,4.53,6.44,6.4,6.49,5.97,6.14,9.27,5,6.8,6.74
2020,CRI,Costa Rica,7.61,31,1,5.38,21.7,8.14,7.34,9.31,17.41,9,25,4,44,6.5,7.56,7.38,7.32,6.49,7.06,10,6.59,4.26,8.67,4.26,0.94,6.63,9.49,2.54,9.64,0.89,9.58,2.1,10,9.68,8.92,1.61,8.88,5.6,6.39,9.02,8.07,6.23,7.47,6.85,10,10,6.15,4.78,7.2,7.03,7.99,5,3.59,10,6.2,4.87,5.33,5.91,8,5.66,10,6.23,6.57,2.78,4.67,9.21,6.65,5.83,6.04,8.67,6.25,6.99,6.4
2020,CYP,Cyprus,7.52,39,1,4.66,24.14,4.39,21.08,10,13.05,7,35,6,39,6.5,7.71,6.65,6.83,6.55,7.06,8.33,8.13,4.5,7.3,6.95,0.88,6.55,7.06,14.71,9.49,1.28,9.95,0.25,10,9.12,8.6,2.1,8.98,5.1,6.51,8.72,8.03,8.4,9.32,8.86,10,8.75,5.38,5,8.16,6.82,8.43,10,3.5,10,7.83,5.28,7.5,6.29,10,10,1,4.82,6.41,4.45,7.56,7.9,9.33,7.31,6.19,5,6.25,5.81,6.84
2020,CZE,Czechia,7.74,22,1,2.22,32.44,4.12,22.09,9.06,18.3,9,22,5,45,7,8.45,6.17,6.83,5.96,8.12,10,7.88,4.52,8.17,7.07,1,7.32,8.91,5.46,9.44,1.41,9.43,2.85,10,9.44,8.6,2.1,8.98,5.1,6.51,8.72,8.03,8.27,9.98,9.13,10,10,3.08,5,8.97,6.76,8.48,10,7.88,9,8.96,6.95,6.38,7.82,10,7.76,10,4.67,7.65,2.91,6.22,7.21,4.96,5.32,7.3,6.91,7.5,7.24,7.29
2020,DEU,Germany,7.78,20,1,2.83,30.39,1.83,30.48,10,12.12,5,47,5,47,5,8.62,5.65,7.62,8.42,8.59,10,8.59,8.03,6.85,7.17,1,8.16,7.17,14.16,9.87,0.33,9.71,1.45,10,9.19,8.6,2.1,8.98,5.1,6.51,8.72,8.03,8.28,9.18,8.73,10,10,3.08,5,8.47,6.64,8.35,5,8.47,9,7.49,6.95,5.63,6.01,8,6.26,10,6.89,7.1,5.69,6,9.91,7.53,7.28,8.64,8.86,7.5,8.34,7.55
2020,DJI,Djibouti,5.96,126,4,5.4,21.63,,,7.14,25,8,30,4,43,6,4.73,5.82,6.1,2.66,3.41,,4.31,1.58,7.71,5,0.65,3.62,0,54.38,9.38,1.56,9.34,3.32,10,7.18,,,5.82,20.9,6.66,8.36,6.24,2.5,4.62,3.56,10,6,3.85,10,2.5,5.59,6.35,,9.61,9,9.3,3.05,7.5,,6,10,10,5,6.93,,1.56,5.07,7.07,4.57,6.03,8.53,5,6.52,6.83
2020,DNK,Denmark,8.16,5,1,1.49,34.92,4.38,21.11,9.73,15.96,3,52,2,56,2.5,7.47,5.11,8.55,8.77,9.17,10,9.62,7.71,9.73,9.04,1,9.07,9.26,3.69,9.61,0.99,9.85,0.76,10,9.68,8.6,2.1,8.98,5.1,6.51,8.72,8.03,7.1,9.98,8.54,10,10,6.92,5,8.73,7.66,8.56,10,9.81,10,9.94,8.75,10,5.59,8,10,3,6,7.33,4.79,6.22,9.14,8.01,7.04,8.71,9.87,8.75,9.11,8.36
2020,DOM,Dominican Republic,7.32,51,2,7.25,15.34,9.6,1.97,10,13.43,9,25,7,33,8,8.59,8.69,4.77,4.03,5.23,5,5.23,3.02,8.26,4.01,1,4.94,8.82,5.88,9.38,1.55,9.64,1.81,10,9.46,8.9,1.65,8.48,7.6,5.96,10.11,7.78,6.49,8.88,7.68,10,7.85,3.85,0,7.02,4.68,7.54,5,6.57,10,7.19,5.28,2.64,6.07,8,2.78,10,6.46,5.89,3.27,5.11,5.82,4.47,4.67,6.08,7.55,5,6.21,5.99
2020,DZA,Algeria,4.94,157,4,2.87,30.23,7.82,8.51,4,36.01,7,35,2,53,4.5,2.63,4.36,4.09,3.03,5.06,3.33,4.79,3.45,6.63,5.67,0.71,3.84,8.01,9.96,8,5.01,9.61,1.95,5,7.65,8.48,2.28,6.22,18.9,5.92,10.21,6.87,3.53,0.48,2,4.36,2.07,0.77,0,4.33,1.79,3.76,0,8.01,10,6,4.03,6.38,6.52,6,7.76,3,3.23,5.27,4.22,2.22,2.58,4.76,3.44,4.2,8.77,3.75,5.57,5.07
2020,ECU,Ecuador,6.39,103,3,5.4,21.63,9.59,2,7.51,23.72,7,35,4,48,5.5,6.29,6.86,3.93,3.4,4.73,2.5,5.05,3.71,8.82,4.82,1,4.62,9.86,-0.7,9.46,1.34,9.95,0.27,5,8.57,6.53,5.2,7.54,12.3,4.93,12.67,6.34,4.44,5.24,4.84,10,7.25,1.54,0,2.96,2.94,6.03,8,7.57,10,8.52,4.72,1.57,6.22,6,0.65,10,6.34,5.07,2.47,3.11,5.81,2.53,3.48,7.03,8.76,3.75,6.51,5.9
2020,EGY,"Egypt, Arab Rep.",5.37,151,4,9.28,8.45,7.07,11.25,0,61.44,9,25,5,40,7,3.09,5.29,5.63,3.82,5.95,1.67,4.68,3.05,8.2,5.69,0.41,3.41,8.05,9.75,6.8,7.99,7.23,13.88,10,8.02,8.28,2.58,6.2,19,0,138.89,4.83,5.38,2.02,3.7,10,4.59,4.62,0,4.65,3.46,5.5,2,2.9,10,4.97,7.5,2.82,7.84,8,0.65,0,5.35,4.59,4.03,4,2.29,4.18,3.62,4.22,8.1,3.75,5.36,4.63
2020,ESP,Spain,7.57,34,1,3.47,28.2,2.95,26.39,10,12.63,5,45,5,45,5,7.78,5.84,7,6.31,8.15,8.33,8.56,5.19,7.75,8.18,1,7.43,7.07,14.65,9.83,0.43,9.86,0.7,10,9.19,8.6,2.1,8.98,5.1,6.51,8.72,8.03,7.05,9.98,8.52,10,10,3.08,5,8.38,6.62,8.29,10,4.89,10,8.3,4.45,5.03,6.8,8,5.07,10,6.61,6.57,3.14,5.33,9.3,6.7,6.12,7.38,8.51,6.25,7.38,7.09
2020,EST,Estonia,8.04,8,1,3.1,29.45,4.82,19.5,9.06,18.3,10,20,4,42,7,7.75,6.35,7.79,6.63,8.69,8.33,7.73,6.74,9.5,7.91,1,7.92,7.52,12.39,9.22,1.94,9.54,2.28,10,9.07,8.6,2.1,8.98,5.1,6.51,8.72,8.03,8.51,9.94,9.22,10,10,5.38,5,8.91,7.32,8.64,10,10,9,9.67,7.08,7.13,8.67,4,9.25,3,4.4,6.22,5.2,8.89,9.65,9.72,8.37,8.08,9.24,8.75,8.69,8.24
2020,ETH,Ethiopia,5.51,147,4,8.37,11.53,8.91,4.49,5.96,29.15,7,35,3,48,5,4,6.45,3.99,3.78,4.37,3.33,5.72,5.27,7.04,4.47,0.88,4.47,8.02,9.88,8.23,4.43,6.83,15.84,0,5.77,5.58,6.63,6.52,17.4,5.34,11.66,5.81,3.43,9.81,6.62,4.84,2.07,0,0,4.69,1.69,4.74,2,8.97,10,6.99,5.83,6.02,3.74,10,7.04,10,4.55,6.74,3.74,3.78,5.51,5.82,4.71,5.42,9.02,3.75,6.07,6.13
2020,FIN,Finland,7.8,18,1,2.3,32.19,3.45,24.53,8.46,20.39,3,48-54,2,54-59,2.5,6.88,4.72,8.57,8.38,9.67,10,9.64,7.53,7.52,9.77,1,8.89,7.1,14.5,9.79,0.53,9.8,1.02,10,9.17,8.6,2.1,8.98,5.1,6.51,8.72,8.03,7.72,9.13,8.43,10,10,3.08,1.56,8.83,5.87,8.08,10,7.79,10,9.26,5.7,8.75,2.8,8,10,3,6.17,6.35,6.49,7.56,8.93,8.25,7.8,9.89,9.86,7.5,9.08,8.12
2020,FJI,Fiji,6.12,115,3,3.54,27.98,9.08,3.89,5.51,30.73,5,49,5,49,5,6.54,5.93,4.72,5.18,2.16,,6.55,4.94,7.71,2.5,0.94,4.68,9.57,2.17,8.78,3.04,9.65,1.77,0,7,5.56,6.67,7.72,11.4,0,33.63,4.43,2.5,6.53,4.51,10,4.57,0,0,5,2.39,5.33,10,8.7,10,9.57,6.95,9.14,,10,8.27,10,7.5,8.64,4.58,6.44,5.08,4.87,5.24,6.52,8.62,6.25,7.13,7.65
2020,FRA,France,7.39,45,2,2.39,31.87,1.01,33.51,9.63,16.28,4,51,2,61-62,3,7.16,4.64,7.14,7.32,8.52,8.33,8.19,6.26,6.81,7.3,1,7.48,7.05,14.74,9.66,0.84,9.78,1.11,10,9.12,8.6,2.1,8.98,5.1,6.51,8.72,8.03,8,9.98,8.99,10,10,5.38,5,8.59,7.25,8.57,8,5.72,10,7.91,3.62,5.31,6.63,4,8.13,10,6.53,6.32,4.28,7.33,9.33,6.72,6.92,7.47,7.44,7.5,7.47,7.15
2020,GAB,Gabon,5.33,152,4,4.74,23.87,9.45,2.53,10,13.02,5,40,2,53,3.5,5.45,6.63,4.23,3.12,3.33,3.33,5.06,1.46,4.86,2.64,0.41,2.47,9.64,-1.82,7.44,6.39,9.51,2.46,0,6.65,7.33,4,6.46,17.7,6.18,9.56,6.66,3.36,3.57,3.46,10,2.07,1.54,0,3.3,1.73,5.46,5,10,10,8.33,3.62,4.25,5.86,8,8.5,10,2.26,6.07,3.44,4.22,8.05,1.46,4.29,3.01,6.43,0,3.15,5.46
2020,GBR,United Kingdom,7.82,16,1,3.72,27.34,4.21,21.76,9.25,17.64,6,45,2,64,4,8.29,5.89,7.78,7.47,8.75,10,8.18,6.55,8.02,7.24,1,8,9.21,3.94,9.4,1.5,9.65,1.74,10,9.57,8.6,2.1,8.98,5.1,6.51,8.72,8.03,7.06,9.32,8.19,10,10,4.62,0,9.15,5.94,8.04,8,1.09,10,6.36,8.2,9.27,7.4,8,8.53,10,6.75,8.31,5.56,5.33,9.72,6.86,6.87,9.34,9.52,7.5,8.78,7.58
2020,GEO,Georgia,7.66,27,1,7.23,15.42,6.18,14.51,5.68,30.12,10,20,10,20,10,7.38,7.29,5.5,4.92,5.42,,6.52,5.9,9.98,6.03,1,6.33,7.78,11.09,9.49,1.28,9.03,4.85,10,9.08,9.89,0.16,9.72,1.4,8.71,3.22,9.44,5.75,9.58,7.67,10,8.75,6.92,0,6.96,5.66,8.19,10,2.61,10,7.54,5.83,8.38,7.08,8,9.25,3,5.95,6.78,6.08,7.78,7.5,7.54,7.22,8.11,9.89,6.25,8.08,7.41
2020,GHA,Ghana,6.43,99,3,8.81,10.04,9.25,3.27,10,8.99,8,30,4,41,6,8.1,8.43,6.07,4.55,5.27,5,6.04,3.11,7.37,5.05,0.94,5.15,7.77,11.13,8.44,3.89,8.56,7.18,0,6.2,7.32,4.03,7.58,12.1,7.05,7.38,7.31,5.31,3.96,4.64,10,2.5,3.85,0,5.72,3.02,6.24,8,3.62,10,7.21,7.5,2.5,6.31,8,0,10,5.44,5.68,4.76,4.67,3.65,6.23,4.83,6.11,8.14,6.25,6.83,6.14
2020,GIN,Guinea,5.64,144,4,6.03,19.49,,,8.27,21.06,5,40,2,52,3.5,5.86,5.91,4.34,2.67,2.66,0.83,3.96,2.69,7.59,3.9,0.82,3.27,8,10.02,7.58,6.06,8.11,9.47,5,7.17,9.26,1.11,7.58,12.1,7.05,7.38,7.96,4.54,1.91,3.23,10,2.5,0.83,0,5.7,2.26,5.86,,8.79,10,9.4,5.28,6.56,6.32,6,8.13,3,4.11,5.63,4.42,3.33,2.51,4.01,3.57,5.41,8.44,2.5,5.45,6.01
2020,GMB,"Gambia, The",7.22,55,2,8.92,9.67,9.58,2.04,8.97,18.62,9,25,9,25,9,7.51,8.8,6.14,4.84,5.03,3.33,6.45,3.13,6.06,4.51,0.88,4.65,8.7,6.5,9.64,0.9,8.58,7.12,10,9.23,6.86,4.71,7.58,12.1,7.05,7.38,7.16,3.98,4.8,4.39,8.54,7.5,7.69,0,6.01,5.3,6.35,10,9.35,8,9.12,5,5.26,6.86,10,5.51,10,6.8,7.06,5.45,4,6.75,5.67,5.47,5.43,8.09,6.25,6.59,7.06
2020,GNB,Guinea-Bissau,5.45,149,4,6.81,16.83,9.51,2.29,2.97,39.6,10,12,8,30,9,5.98,6.86,5.21,1.99,2.77,4.17,4.68,1.65,7.32,2.5,0.41,2.67,9.64,1.8,8.27,4.33,9.95,0.25,0,6.96,6.65,5.03,7.58,12.1,7.05,7.38,7.09,5,4.33,4.66,10,0.82,0.77,0,2.5,1.02,5.69,10,6.64,5,7.21,4.17,3.76,,8,2.52,3,5,4.41,3.22,2.89,2.88,5.03,3.5,4.07,8.54,2.5,5.04,5.04
2020,GRC,Greece,6.78,80,2,4.51,24.65,2.69,27.32,6.87,25.97,4,54,1,67,2.5,7.67,4.85,6.21,4.81,5,8.33,7.44,3.71,7.93,5.06,1,6.06,6.78,16.11,9.7,0.76,9.95,0.25,10,9.11,8.6,2.1,8.98,5.1,6.51,8.72,8.03,6.87,9.44,8.15,10,7.5,5.38,5,5.01,5.73,7.98,10,0,9,6.33,6.53,4.01,5.58,6,5.51,3,5.36,5.14,2.62,4.67,7.05,5.17,4.88,7.46,7.98,6.25,7.23,5.9
2020,GTM,Guatemala,7.55,36,1,8.19,12.14,8.96,4.33,10,9.73,10,7,9,21,9.5,9.31,9.19,5.12,3.37,6.4,6.67,4.78,1.69,8.36,1.66,0.94,4.62,8.8,5.99,9.8,0.5,9.26,3.7,10,9.47,9.31,1.03,8.88,5.6,7.51,6.22,8.57,7.73,6.62,7.18,10,8.75,6.92,0,6.96,5.66,7.85,10,7.34,10,9.11,5.42,4.39,6.9,4,1.27,10,5.31,5.33,3.37,5.33,4.24,6.11,4.76,7.33,7.22,7.5,7.35,6.64
2020,GUY,Guyana,5.66,140,4,5.51,21.26,,,0,53.55,5,40,3,50,4,6.31,3.96,5.6,4.83,4.62,6.67,4.56,3.47,7.62,1.49,0.94,4.71,9.93,-0.34,4.56,13.59,9.58,2.09,5,7.27,,,7.66,11.7,4.81,12.99,6.23,5.61,1.45,3.53,10,7.33,5.38,0,5.17,4.47,6.06,10,0,9,6.33,8.2,6.2,,4,7.41,10,5.6,6.9,4.18,4,6,4.82,4.75,6.71,7.52,7.5,7.24,6.31
2020,HKG,"Hong Kong SAR, China",8.62,1,1,7.03,16.1,8.81,4.85,5.86,29.5,10,17,10,17,10,7.67,7.87,7.37,8.93,9.36,6.67,6.65,8.06,6.95,8.21,1,7.77,9.12,4.38,9.54,1.15,9.43,2.86,10,9.52,10,0,10,0,10,0,10,9.16,9.67,9.41,10,10,7.69,0.11,9.23,6.76,9.04,10,6.4,10,8.8,8.75,9.75,8.63,10,9.5,10,7.78,9.2,7.31,8.44,5,9.81,7.64,9.99,9.79,10,9.93,8.89
2020,HND,Honduras,6.97,69,2,7.2,15.51,9.36,2.85,10,14.47,9,27,9,27,9,8.48,8.81,4.66,3.3,4.62,4.17,4.29,1.32,7.59,1.76,0.94,3.85,8.39,8.03,9.54,1.14,9.13,4.37,10,9.27,9.61,0.59,8.84,5.8,6.66,8.35,8.37,6.35,4.1,5.22,10,3.32,2.31,0,5.47,2.77,6.59,10,7.9,9,8.97,2.5,2.51,5.74,8,2.52,10,5.45,5.24,2.97,4.22,4.6,6.36,4.54,5.84,8.75,5,6.53,6.32
2020,HRV,Croatia,7.05,65,2,3.24,28.97,4.46,20.85,7.08,25.23,5,36-42,1,56-60,3,6.66,4.89,5.56,4.87,4.79,8.33,7.16,3.57,8.39,5.22,1,5.99,8.93,5.33,9.64,0.9,9.85,0.77,10,9.6,8.6,2.1,8.98,5.1,6.51,8.72,8.03,7.11,9.98,8.54,10,7.25,4.62,3.67,6.44,5.5,8.02,8,6.62,10,8.21,5.28,6.25,6.72,6,7.51,10,4.16,6.56,1.58,6.67,6.22,6.35,5.2,6.07,8.52,6.25,6.95,6.73
2020,HTI,Haiti,6.41,102,3,9.71,7,9.92,0.81,8.9,18.85,8,30,4,42,6,8.43,8.59,3.78,2.19,2.62,0,2.74,1.94,2.76,3.69,0.82,2.25,8.41,7.93,8.6,3.51,6.26,18.7,5,7.07,,,9.02,4.9,7.41,6.47,8.22,4.36,7.27,5.81,10,8.75,6.15,10,5.85,7.69,7.93,8,9.14,8,8.38,7.08,6.25,6.94,10,10,10,5.11,7.91,2.32,0.67,2.21,5.22,2.6,1.24,9.3,7.5,6.01,6.23
2020,HUN,Hungary,7.21,56,2,2.91,30.09,5.99,15.23,7.44,23.96,10,15,5,40,7.5,5.35,5.84,5.42,5.45,6.22,10,6.28,3.91,8.03,5.45,1,6.35,8.44,7.82,9.25,1.86,9.33,3.34,10,9.26,8.6,2.1,8.98,5.1,6.51,8.72,8.03,6.61,9.97,8.29,10,10,3.85,0,8.13,5.49,7.95,8,6.86,9,7.95,6.12,6.38,6.24,4,7.76,10,6.93,6.77,3.3,6.22,6.52,5.95,5.5,6.15,7.78,5,6.31,6.63
2020,IDN,Indonesia,6.88,75,2,7.76,13.61,9.43,2.61,10,11.13,8,30,7,35,7.5,4.71,7.88,5.85,4.31,5.58,4.17,5.28,3.72,6.69,5.31,0.82,4.66,9.46,2.68,9.24,1.89,9.39,3.03,10,9.53,9.55,0.68,8.38,8.1,5.76,10.61,7.89,6.52,4.38,5.45,10,5.84,1.54,0,4.12,2.87,6.55,5,8.01,10,7.67,4.3,2.5,6.34,10,0,5,4.09,4.6,5.08,5.78,6.1,5.18,5.53,4.26,7.65,3.75,5.22,5.76
2020,IND,India,6.64,86,3,6.89,16.59,8.23,7,7.4,24.1,7,43,7,43,7,8.35,7.57,6.23,5.62,5.23,6.67,6.86,2.96,6.34,5.17,0.88,5.3,9.12,4.39,9.75,0.63,8.47,7.66,5,8.08,9.09,1.37,7,15,3.46,16.35,6.52,5.38,7.35,6.36,10,2.07,0,0,6.67,2.18,6.27,2,5.84,10,5.95,5.83,4.4,6.28,4,6.3,10,4.72,5.93,5.18,6,5.67,4.84,5.42,5.47,9.18,5,6.55,5.96
2020,IRL,Ireland,7.95,10,1,1.72,34.16,6.91,11.85,10,6.1,6,40,3,52,4.5,7.56,6.14,7.83,7.23,8.95,10,9.23,4.81,7.27,7.65,1,7.87,8.15,9.27,9.19,2.03,9.81,0.94,10,9.29,8.6,2.1,8.98,5.1,6.51,8.72,8.03,8.37,9.09,8.73,10,10,7.69,0,9,6.67,8.36,8,8.66,9,8.55,8.2,6.94,7.15,10,6.37,10,8.14,8.11,4.9,6.44,9.26,9.54,7.54,7.41,8.24,8.75,8.13,8.08
2020,IRN,"Iran, Islamic Rep.",4.58,160,4,4.77,23.77,7.99,7.88,9.37,17.2,7,35,7,35,7,4.15,6.66,3.52,2.24,2.11,6.67,4.99,3.08,8.17,6.32,0.41,3.27,8.59,7.05,3.35,16.62,2.02,39.91,10,5.99,7.52,3.72,5.98,20.1,2.6,18.49,5.37,2.47,4.39,3.43,0,0,0.83,0,1.88,0.68,2.37,0,9.22,10,6.41,5.13,3.76,5.31,8,2.52,1,2.77,4.07,2.4,0,5.67,5.04,3.28,3.79,8.79,1.25,4.61,4.59
2020,IRQ,Iraq,5.64,144,4,3.44,28.3,7.86,8.36,0.41,48.56,10,15,8,28,9,4.46,5.03,4.94,2.54,2.5,2.5,3.37,2.42,6.64,0,0.47,2.29,8.64,-6.82,4.13,14.68,9.96,-0.2,10,8.18,9.67,0.5,,,,,9.67,7.5,0.46,3.98,10,7.5,2.31,0,5,3.7,6.84,,10,9,9.5,4.87,4.52,,6,6.55,10,2.5,5.74,5.15,0,1.67,4.5,2.83,4.06,8.2,3.75,5.34,5.85
2020,ISL,Iceland,7.89,11,1,1.42,35.18,6.81,12.19,9.8,15.71,4,46,3,54,3.5,7.18,5.74,7.93,8.77,9.1,10,9.05,7.14,8.75,9.51,1,8.78,9.39,3.07,9.42,1.44,9.4,3.01,10,9.55,9.91,0.13,9.38,3.1,4.27,14.32,7.85,7.74,8.78,8.26,10,9.1,5.38,5,5.97,6.37,8.12,2,4.95,10,5.65,7.78,8.75,4.7,8,10,10,5.5,7.82,5,7.11,8.43,7.97,7.13,8.02,9.55,7.5,8.36,7.24
2020,ISR,Israel,7.39,45,2,2.21,32.48,5.07,18.61,10,12.32,5,50,5,50,5,7.58,5.97,6.91,7.11,7.45,4.17,8.22,4.74,6.93,7.16,0.88,6.2,8.96,5.21,9.72,0.71,9.83,0.84,10,9.63,9.74,0.39,9.3,3.5,6.33,9.17,8.46,7.9,7.4,7.65,10,10,6.15,0,8.49,6.16,8.07,10,5.87,10,8.62,6.95,5.01,6.97,8,2.52,0,4.58,4.86,4.22,8.22,7.45,8.69,7.15,8.03,7.65,7.5,7.73,7.09
2020,ITA,Italy,7.34,50,2,4.04,26.28,2.26,28.92,10,14.5,4,44-47,1,61-63,2.5,7.81,5.32,6.18,5,6.57,10,7.11,3.19,8.25,5.71,1,6.5,6.86,15.72,9.9,0.24,9.88,0.61,10,9.16,8.6,2.1,8.98,5.1,6.51,8.72,8.03,8.01,9.98,9,10,10,6.92,5,7.52,7.36,8.6,10,8.64,10,9.55,5.28,6.25,3.82,8,10,10,6.5,7.12,1.76,6.22,7.29,4.92,5.05,6.13,7.82,6.25,6.73,7.11
2020,JAM,Jamaica,7.36,48,2,6.29,18.62,8.38,6.45,10,10.32,8,30,5,40,6.5,8.43,7.92,6.72,5.56,6.62,8.33,5.66,2.88,8.72,2.12,0.94,5.66,8,9.98,9.34,1.64,9.22,3.91,10,9.14,7.4,3.9,8.28,8.6,5.49,11.27,7.06,5.56,5.7,5.63,10,4.57,1.54,0,7.27,3.34,6.51,10,8.63,9,9.21,6.95,5.77,6.97,10,6.55,10,5.45,7.38,3.72,6,7.04,4.75,5.37,8.71,8.63,7.5,8.28,7.56
2020,JOR,Jordan,7.32,51,2,6.53,17.81,8.11,7.45,9.06,18.3,9,31,5,46,7,7.86,7.71,5.67,5.64,5.85,5.83,6.39,3.12,6.72,7.74,0.47,4.31,9.91,0.44,9.66,0.85,9.85,0.76,10,9.85,9.1,1.35,7.98,10.1,3.9,15.25,6.99,6.66,6.73,6.69,10,8.75,6.15,0,6.54,5.36,7.26,10,6.2,10,8.73,6.38,7.5,7.19,6,10,10,5.96,7.58,4.64,5.78,5.12,6.96,5.62,6.09,9.82,7.5,7.8,7.43
2020,JPN,Japan,7.84,14,1,3.5,28.11,3.94,22.74,8.31,20.91,3,56,3,56,3,9.37,5.62,7.84,7.74,9.34,8.33,8.63,6.19,8.01,9.36,0.94,7.94,9.48,2.6,9.82,0.45,9.9,0.48,10,9.8,9.67,0.49,9.12,4.4,3.63,15.93,7.47,6.88,8.73,7.8,10,10,8.46,0,8.61,6.77,8.01,8,6.16,10,8.05,8.2,7.5,7.92,8,10,10,3.75,7.91,5.01,8.44,8.18,6.78,7.1,8.02,9.15,7.5,8.22,7.82
2020,KAZ,Kazakhstan,7.18,57,2,6.06,19.4,7.57,9.4,10,11.37,10,10,8,30,9,5.3,7.59,4.25,4.38,5.32,8.33,5.19,4.2,9.91,5.12,0.88,5.49,9.61,1.95,8.64,3.39,8.95,5.24,10,9.3,8.44,2.33,8.78,6.1,7.27,6.83,8.16,5.4,4.89,5.14,10,4.87,5.38,1.45,3.78,3.87,6.79,8,7.34,10,8.45,7.5,7.13,7.85,10,9.25,3,5.39,7.16,4.94,6,4.46,6.46,5.46,4.33,9.24,3.75,5.78,6.71
