Year,ISO Code,Countries,Economic Freedom Summary Index,Rank,Quartile,Government consumption,Transfers and subsidies,Government investment,Top marginal income tax rate,Top marginal income and payroll tax rate,Top marginal tax rate,State Ownership of Assets,Size of Government,Judicial independence,Impartial courts,Protection of property rights,Military interference in rule of law and politics,Integrity of the legal system,Legal enforcement of contracts,Regulatory restrictions on the sale of real property,Reliability of police,Gender Legal Rights Adjustment,Legal System & Property Rights,Money growth,Standard deviation of inflation,Inflation: Most recent year,Freedom to own foreign currency bank accounts,Sound Money,Revenue from trade taxes (% of trade sector),Mean tariff rate,Standard deviation of tariff rates,Tariffs,Non-tariff trade barriers,Compliance costs of importing and exporting,Regulatory trade barriers,Black market exchange rates,Financial openness,Capital controls,Freedom of foreigners to visit,Protection of foreign assets,Controls of the movement of capital and people,Freedom to trade internationally,Ownership of banks,Private sector credit,Interest rate controls/negative real interest rates),Credit market regulations,Hiring regulations and minimum wage,Hiring and firing regulations,Centralized collective bargaining,Hours Regulations,Mandated cost of worker dismissal,Conscription,Foreign Labor,Labor market regulations,Regulatory Burden,Bureacracy costs,Impartial Public Administration,Tax compliance,Business regulations,Market openness,Business Permits,Distorton of the business environment,Freedom to enter markets and compete,Regulation
2018,KEN,Kenya,6.77,86,3,7.75,9.57,3.49,8,8,8,7.83,7.33,5.24,3.8,4.98,5.8,5.1,3.46,7.24,2.43,0.88,4.48,9.42,8.99,9.06,10,9.37,7.55,7.3,4.82,6.55,3.84,5.49,4.66,10,6,3.85,3.76,5.54,4.79,6.5,10,0,10,6.67,7.08,5.65,6.64,8,6.3,10,5.01,6.95,4.78,4.67,6.7,6.49,5.66,2.88,8.32,5,5.4,6.17
2018,KGZ,Kyrgyz Republic,7.06,75,2,6.7,7.21,,10,7,8.5,7.11,7.38,4.53,2.89,3.69,,5.14,3.51,9.87,4.38,0.88,4.57,8.58,8.95,9.69,10,9.31,7.83,8.7,7.66,8.06,6.3,6.05,6.18,10,6.42,1.54,8.52,3.48,4.99,7.31,8,9.9,8,8.63,6.25,7.63,7.39,10,7.76,1,4.9,6.42,3.92,4,6.66,6.27,5.21,5.54,8.19,6.25,6.66,6.73
2018,KHM,Cambodia,7.08,73,2,9.85,9.67,8.87,10,10,10,7.81,9.24,3.18,2.45,4.66,,1.77,2.16,7.55,4.36,1,3.73,7.9,9.61,9.51,10,9.25,8.74,7.78,6.45,7.66,5.33,4,4.66,10,6.25,5.38,10,5.39,6.76,7.27,,9.99,9,9.5,5.83,4.4,5.72,10,6.3,5,4.07,5.9,4.27,4.67,2.32,5.28,4.13,3.38,4.99,3.75,4.04,5.89
2018,KOR,"Korea, Rep.",7.7,36,1,4.46,6.89,9.95,5,5,5,7.22,6.7,5.98,6.27,8.35,6.7,7.55,7.09,8.22,7.37,0.88,6.77,9.51,9.62,9.7,10,9.71,9.63,7.26,0,5.63,6.56,9.58,8.07,10,8.75,6.15,10,7.73,8.16,7.97,8,10,10,9.33,6.53,3.76,6.31,10,2.52,0,3.55,4.67,3.76,9.78,8.67,7.77,7.49,7.4,9.99,6.25,7.88,7.34
2018,KWT,Kuwait,6.57,97,3,0.99,6.9,6.46,10,10,10,5.38,5.94,6.17,5.22,6.61,8.3,6.25,5.03,9.51,8.3,0.47,5.09,9.78,3.29,9.89,10,8.24,9.38,9.08,7.92,8.79,6.35,4.1,5.23,10,7.25,3.85,6.31,5.32,5.68,7.43,10,10,7,9,7.5,4.69,6.35,4,4.39,3,5.02,4.99,4.83,1.56,4.69,6.95,4.5,5.46,9.23,3.75,6.15,6.16
2018,LAO,Lao PDR,6.41,105,3,6.71,9.89,7.44,9,9,9,3.08,7.22,5.49,3.08,3.06,,2.51,1.54,8.45,6.44,1,4.37,6.35,9.37,9.59,5,7.58,9.02,8.3,7.35,8.22,6.51,7.45,6.98,10,0.82,1.54,10,5.04,4.35,7.39,,8.25,10,9.13,5.28,3.01,6.61,10,1.02,1,3.71,4.38,4.38,3.11,3.17,2.97,3.41,3.53,9.41,2.5,5.15,5.51
2018,LBN,Lebanon,6.63,94,3,7.44,7.5,10,10,8,9,7.13,8.22,4.67,3.01,3.79,3.3,5.13,1.58,7.33,2.32,0.82,3.55,9.88,8.91,8.78,10,9.39,9.12,8.86,5.55,7.84,4.94,3.12,4.03,10,2.24,1.54,10,5.02,4.7,6.64,10,0,10,6.67,5.28,7.5,6.4,8,10,10,4.87,7.44,3.55,0.89,3.84,5.24,3.38,2.86,6.4,2.5,3.92,5.35
2018,LBR,Liberia,5.81,137,4,8.5,8.64,0.5,9,8,8.5,7.02,6.63,5.7,2.63,3.39,5,4.03,1.44,4.8,2.24,1,3.65,9.86,8.77,5.29,10,8.48,6.43,8.06,7.56,7.35,3.64,0,1.82,10,4.83,8.46,1.66,2.89,4.46,5.91,8,0,9,5.67,3.33,1.55,,8,3.09,10,2.7,4.78,0,3.33,4.41,4.22,2.99,2.96,9.46,0,4.14,4.39
2018,LBY,Libya,4.02,160,4,0,,0,10,9,9.5,5.73,3.81,4.53,1.91,1.64,5,5.03,1.81,,0.84,0.71,2.53,7.36,3.29,9.76,10,7.6,,,,,2.75,4.26,3.51,0,3.32,0.77,0.33,2.63,1.77,1.76,,10,7,8.5,4.87,3.44,,8,4.39,10,5,5.95,0,0,0.77,1.27,0.51,4.01,,1.25,2.63,4.4
2018,LKA,Sri Lanka,6.74,87,3,8.09,9.31,9.59,9,8,8.5,6.97,8.49,6.18,5.54,4.71,5,5.58,1.81,7.59,4.97,0.88,4.87,8.56,8.9,9.58,5,8.01,7.02,8.14,1.96,5.71,6.15,6.23,6.19,10,3.32,0,0.33,5.2,2.21,6.03,5,7.91,10,7.64,7.5,2.5,6.29,8,0,10,4.78,5.58,3.38,5.78,5.37,5.53,5.01,6.16,9.52,5,6.89,6.28
2018,LSO,Lesotho,6.01,128,4,2.31,8.5,1.33,8,8,8,7.31,5.49,5.62,4.08,3.8,,5.58,1.96,6.49,4.44,0.94,4.43,8.85,8.2,9.2,5,7.81,7.67,8.46,5.6,7.24,2.93,9.81,6.37,10,2.07,1.54,4.54,2.08,2.56,6.54,10,10,9,9.67,3.33,3.27,4.37,8,6.55,10,2.1,5.37,4.45,4.67,5.02,3.17,4.33,2.99,7.91,0,3.63,5.75
2018,LTU,Lithuania,8.1,16,1,5.57,6.11,9.77,10,4,7,8.2,7.33,7.19,5.86,6.85,8.3,6.77,6.87,9.67,7.23,1,7.34,8.23,9.32,9.46,10,9.25,9.13,8.96,6.26,8.12,8.08,9.78,8.93,10,8.45,6.92,8.74,6.67,7.7,8.69,10,10,10,10,6.12,6.75,8.31,8,8.5,3,5.94,6.66,3.8,9.78,7.36,6.97,6.98,6.82,9.71,7.5,8.01,7.91
2018,LUX,Luxembourg,8.11,14,1,1.96,4.38,7.69,6,6,6,8.37,5.68,8.06,8.41,9.24,10,8.66,8.73,6.18,9.3,1,8.57,8.13,9.39,9.69,10,9.3,9.13,8.96,6.26,8.12,8.72,9.98,9.35,10,10,3.85,9.18,9.13,8.04,8.88,8,10,9,9,4.87,8,6.78,6,8.5,10,7.44,7.37,5.89,7.11,9.68,8.44,7.78,7.97,8.39,8.75,8.37,8.13
2018,LVA,Latvia,7.9,26,1,4.94,6.33,7.39,7,2,4.5,8.89,6.41,6.99,4.59,6.84,8.3,7.69,6.51,9.03,6.85,1,7.1,8.27,9.33,9.49,10,9.27,9.13,8.96,6.26,8.12,8.38,9.42,8.9,10,8.75,6.92,8.52,7.04,7.81,8.71,10,9.72,8,9.24,5,6.38,8.03,10,7.76,10,5.93,7.59,4.25,9.11,8.53,7.81,7.42,8.08,7.79,7.5,7.79,8.01
2018,MAR,Morocco,6.66,92,3,4.93,8.34,9.03,5,3,4,7.29,6.72,5.94,4.81,4.83,6.7,5.87,4.09,7.52,7.79,0.76,5.24,9.84,9.75,9.62,0,7.3,9.31,7.72,3.48,6.84,7.12,8.08,7.6,10,3.32,0.77,7.52,5.86,4.37,7.2,8,8.65,10,8.88,1.8,3.89,7.26,8,5.29,10,5.27,5.93,5.23,5.78,4.29,6.63,5.48,6.17,9.97,5,7.05,6.84
2018,MDA,Moldova,7.13,68,2,7.29,6.66,10,10,4,7,6.81,7.55,4.71,3.61,4.93,6.7,5.91,4.66,9.57,5.96,1,5.76,9.79,9.17,9.39,5,8.34,9.31,8.94,7.73,8.66,5.56,8.79,7.18,10,3.32,0.77,7.41,4.92,4.11,7.49,10,9.39,10,9.8,4.03,5.89,7.58,6,6.79,3,5.07,5.48,4.02,7.11,6.08,6.47,5.92,5.58,6.38,2.5,4.82,6.5
2018,MDG,Madagascar,6.17,119,3,7.09,9.44,6.76,10,7,8.5,7.1,7.78,4.28,3.39,3.29,1.7,4.09,1.48,5.15,2.5,0.76,2.85,7.99,9.6,8.28,5,7.72,8.23,7.68,7.26,7.72,4.91,5.09,5,10,3.32,0.77,10,5.18,4.82,6.89,10,9.43,5,8.14,2.5,4.81,7.22,8,7.12,1,5.19,5.12,3.13,3.56,2.1,6.47,3.81,6.11,7.69,2.5,5.43,5.63
2018,MEX,Mexico,7.14,67,2,7.28,8.73,10,8,8,8,7.27,8.26,5.08,4.45,6.34,5,3.52,4.21,7.33,1.24,1,4.65,8.92,9.56,9.02,5,8.13,9.76,8.6,5.86,8.07,6.8,8.46,7.63,10,8.5,1.54,6.97,7.26,6.07,7.94,8,9.08,10,9.03,7.08,4.91,7,8,4.82,3,6.58,5.91,3.11,5.78,4.85,4.9,4.66,6.14,9.56,6.25,7.32,6.73
2018,MKD,North Macedonia,7.2,63,2,6.52,5.48,8.78,10,7,8.5,7.84,7.43,3.66,3.52,4.65,,4.67,3.22,8.38,5.7,0.94,4.69,9.25,9.28,9.71,5,8.31,9.59,8.66,6.54,8.27,3.73,9.61,6.67,10,4.74,3.08,8.85,6.79,5.86,7.7,10,9.47,10,9.82,7.37,7.44,5.74,8,7.38,10,5.94,7.41,3.31,8.89,5.09,8.08,6.34,6.75,9.43,7.5,7.89,7.87
2018,MLI,Mali,5.82,136,4,6.61,9.89,3.57,5,1,3,7.31,6.08,5.02,2.78,4.33,4.2,4.94,2.57,5.8,3.23,0.65,3.38,9.2,9.78,9.94,0,7.23,8.23,7.58,7.05,7.62,4.78,5.3,5.04,10,3.32,0.77,2.77,4.7,2.89,6.39,10,8.11,5,7.7,5.28,6.28,5.45,8,7.57,0,4.94,5.36,4.01,3.33,4.35,5.95,4.41,6.01,8.88,5,6.63,6.03
2018,MLT,Malta,8.02,19,1,4.19,7.16,10,7,7,7,6.81,7.03,6.47,6.19,8.41,10,6.83,5.18,5.24,6.39,0.94,6.64,8.41,9.87,9.77,10,9.51,9.13,8.96,6.26,8.12,8.53,8.92,8.72,10,10,7.69,8.63,8.54,8.72,8.89,10,10,10,10,6.12,7.5,7.32,8,10,10,6.77,7.96,4.79,6.67,6.85,7.97,6.57,7.32,8,7.5,7.6,8.03
2018,MMR,Myanmar,5.56,142,4,4.47,10,7.89,9,9,9,5.59,7.39,4.31,2.83,2.99,2.5,4.98,0.94,7.36,2.8,0.88,3.38,8.18,9.21,8.63,0,6.5,9.72,8.7,7.35,8.59,2.49,0.89,1.69,10,1.25,0.77,0.11,3.18,1.33,5.4,0,8.04,10,6.01,8.2,5.76,,8,4.01,0,0,4.33,0,6,5.79,7.17,4.74,5.53,9.48,1.25,5.42,5.13
2018,MNE,Montenegro,7.39,53,2,5.84,,5.98,10,5,7.5,7.58,6.73,6.23,4.96,5.28,,5.65,3.65,7.68,6.69,0.82,5.23,9.09,9.26,9.48,10,9.46,7.8,9.26,7.94,8.33,7.86,9.29,8.58,10,2.5,6.92,9.4,6.54,6.34,8.31,10,0,10,6.67,7.08,7.63,6.47,10,7.76,10,6.46,7.91,5,7.11,4.96,5.82,5.72,8.03,9.25,8.75,8.67,7.24
2018,MNG,Mongolia,7.43,51,2,6.48,7.53,9.47,10,8,9,6.97,7.89,5.46,4.02,3.68,8.3,5.94,6.88,9.11,5.03,1,6.05,8.84,8.46,8.64,10,8.98,8.85,8.96,9,8.94,6.24,2.59,4.42,10,5.43,6.15,2.32,4.79,4.67,7.01,,8.9,10,9.45,6.95,8.38,7.79,6,9.25,3,4.46,6.55,3.01,6.44,6.23,6.75,5.61,5.53,8.68,7.5,7.24,7.21
2018,MOZ,Mozambique,6.38,106,3,4.36,9.55,8.38,7,5,6,5.59,6.78,4.59,3.54,3.37,6.7,5.02,2.13,7.54,3.95,0.94,4.47,9.16,7.97,9.22,5,7.84,9.13,7.94,7.03,8.03,4.54,7.4,5.97,10,2.07,0,10,5.28,4.34,7.09,10,10,9,9.67,4.17,1.25,5.44,6,0,0,3.17,2.86,3.3,2.67,4.14,6.38,4.12,5.83,8.98,3.75,6.19,5.71
2018,MRT,Mauritania,6.12,121,3,6.27,,10,5,5,5,7.28,7.14,3.59,2.81,3.8,,3.63,4.38,7.59,4.37,0.47,3.17,9.54,8.07,9.39,5,8,,7.58,7.19,7.39,4.15,5.57,4.86,10,3.32,3.33,1,4.27,2.98,6.31,10,8.52,9,9.17,4.03,5.22,6.02,8,7.94,5,4.7,5.85,2.54,2.67,3.62,4.74,3.39,4.91,9.21,2.5,5.54,5.99
2018,MUS,Mauritius,8.23,8,1,6.82,8.39,7.25,10,10,10,7.82,8.06,6.94,6.7,7.35,,6.45,5.13,9.48,6.82,1,6.98,9.24,9.82,9.36,10,9.6,9.81,9.84,8.58,9.41,8.25,8.54,8.4,10,7.25,4.62,10,7.01,7.22,8.76,8,8.86,10,8.95,7.08,6.75,6.24,10,8.5,10,5.3,7.7,5.02,8.44,7,6.72,6.79,8.09,9.36,5,7.48,7.73
2018,MWI,Malawi,5.65,141,4,7.1,9.81,2.67,7,4,5.5,7.32,6.48,5.58,3.54,3.45,8.3,6.24,2.42,8.55,3.41,0.88,4.88,7.25,7.8,7.52,5,6.89,8.55,7.52,5.83,7.3,4.16,5.02,4.59,2.36,2.07,1.54,10,4.26,4.47,4.68,10,0,6,5.33,3.47,4.09,6.89,10,5.68,10,3.62,6.25,4.4,3.11,4.96,6.55,4.76,3.99,8.41,2.5,4.97,5.33
2018,MYS,Malaysia,7.36,54,2,6.7,8.56,5.76,9,9,9,4.7,6.94,6.11,6.54,7.51,8.3,5.95,5.49,8.63,7.44,0.65,5.76,4.49,9.35,9.82,10,8.42,9.84,8.88,4.71,7.81,7.2,8.54,7.87,10,5.83,0.77,10,7.09,5.92,7.9,10,8.59,10,9.53,8.75,4.62,7.33,10,4.24,10,5.65,7.23,6.67,9.78,5.3,7.77,7.38,6.08,10,5,7.03,7.79
2018,NAM,Namibia,6.33,107,3,3.91,8.65,9.74,6,6,6,6.39,6.94,6.85,6.17,4.62,10,7.39,3.66,4.63,3.97,0.94,5.74,9.21,8.62,9.14,0,6.74,2.79,8.46,5.44,5.56,5.2,5.27,5.24,10,3.32,0.77,5.86,3.08,3.26,6.02,10,8.65,10,9.55,5,4.14,6.15,10,8.27,10,1.93,6.5,4.8,4.22,8.66,3.31,5.25,2.67,8.31,0,3.66,6.24
2018,NER,Niger,5.77,138,4,6.53,9.84,4.51,7,3,5,6.94,6.57,5.78,5.09,3.41,3.3,4.59,4.7,7.32,5,0.53,3.75,9.18,9.49,9.41,0,7.02,3.82,7.56,7.02,6.13,5,4.38,4.69,10,3.32,0.77,1.99,2.5,2.15,5.74,10,6.4,5,7.13,3.33,4.94,,8,7.38,0,5,4.78,0,4.89,7.25,4.74,4.22,6.76,9.26,5,7.01,5.78
2018,NGA,Nigeria,6.7,91,3,9.76,9.87,9.82,9,5,7,6.95,8.68,4.97,3.1,3.53,3.3,4.19,3.7,4.55,2.77,0.82,3.43,8.78,8.53,7.58,10,8.72,,7.58,6.9,7.24,4.4,0.57,2.49,10,4,5.38,2.1,5.76,4.31,6.01,10,6.97,10,8.99,8.75,7.5,7.72,10,10,10,5.44,8.49,2.85,1.78,3.4,4.33,3.09,4.25,9.2,5,6.15,6.68
2018,NIC,Nicaragua,6.81,84,3,6.66,10,4.67,8,4,6,6.01,6.67,2.64,2.14,3.5,4.2,3.42,3.82,6.97,3.8,1,3.81,9.84,9.02,9.01,10,9.47,9.65,8.86,7.04,8.51,7.53,6.07,6.8,10,7.5,5.38,10,4.38,6.82,8.03,10,9.18,9,9.39,5.83,5.63,5.53,2,6.26,10,5.61,5.84,3.32,3.56,2.06,5.12,3.51,4.09,7.24,5,5.44,6.05
2018,NLD,Netherlands,8.01,20,1,1.34,3.9,9.65,3,3,3,7.76,5.13,8.09,8.92,9.24,10,8.84,7.71,7.95,7.91,1,8.58,7.89,9.68,9.66,10,9.31,9.13,8.96,6.26,8.12,8.57,9.98,9.28,10,10,8.46,9.18,8.71,9.09,9.12,5,10,10,8.33,5.83,6.27,5.18,10,7.53,10,6.91,7.39,5.66,9.56,7.72,6.83,7.44,8.09,8.29,8.75,8.37,7.88
2018,NOR,Norway,7.9,26,1,1.46,4.95,7.82,6,3,4.5,7.5,5.25,8.47,8.74,8.97,10,9,8.2,9.12,8.99,1,8.94,9.62,8.64,9.45,10,9.43,9.91,8.68,0,6.2,7.71,9.85,8.78,10,10,4.62,9.29,8.33,8.06,8.26,10,10,9,9.67,6.12,7.5,4.73,6,10,0,6.43,5.83,4.75,7.78,9.58,7.06,7.29,8.09,9.13,6.25,7.82,7.65
2018,NPL,Nepal,6.5,101,3,8.98,9.37,7.83,5,5,5,7.8,7.8,5.31,4.16,4.8,,6.02,1.67,7.98,5.05,0.94,4.85,7.92,9.27,9.16,0,6.59,4.95,7.58,5.6,6.04,2.43,7.94,5.19,10,3.32,0,10,3.21,4.13,6.34,8,10,10,9.33,5.83,3.8,5.6,10,2.6,10,4.62,6.07,3.55,5.78,6.23,4.14,4.92,5.39,8.98,7.5,7.29,6.9
2018,NZL,New Zealand,8.71,3,1,4.61,6.32,7.71,7,7,7,7.75,6.68,8.66,8.89,9.05,10,8.42,8.59,9.9,9.34,1,9.11,9.2,9.53,9.68,10,9.6,8.88,9.6,8.94,9.14,8.72,8.74,8.73,10,10,6.92,6.53,8.45,7.98,8.96,10,10,9,9.67,8.2,8.75,7.62,10,10,10,7.28,8.84,5.19,9.78,9.65,9.22,8.46,10,9.4,10,9.8,9.19
2018,OMN,Oman,6.56,98,3,0.51,8.13,0,10,10,10,4.94,4.72,6.11,6.47,6.35,8.3,6.69,5.02,7.69,9.28,0.47,5.14,9.4,5.15,9.82,10,8.59,9.63,8.88,5.03,7.84,5.51,8.56,7.04,10,8.75,5.38,7.52,5.13,6.7,7.89,10,0.94,7,5.98,6.95,6.25,7.15,2,,10,4.99,6.22,5.66,6.22,6.55,8.37,6.7,6.83,8.88,5,6.9,6.45
2018,PAK,Pakistan,6.04,126,4,8.3,9.22,7.83,8,8,8,7.34,8.14,5.61,3.5,4.59,2.5,4.06,3.17,6.64,3.62,0.65,3.47,9.04,9.05,8.98,0,6.77,7.93,7.58,5.64,7.05,3.74,4.33,4.04,10,3.32,0.77,0.55,6.22,2.72,5.95,8,6.26,10,8.09,3.05,2.55,5.48,6,2.6,10,5.04,4.96,4.65,5.11,3.02,4.66,4.36,4.23,8.87,5,6.03,5.86
2018,PAN,Panama,7.77,32,1,6.37,9.14,9.74,9,4,6.5,7.42,7.83,4.53,4.94,6.67,8.3,5.03,3.85,8.82,5.23,0.94,5.75,8.45,9.67,9.85,10,9.49,9.61,8.98,6.37,8.32,6.69,8.9,7.79,10,10,10,10,7.6,9.4,8.88,8,9.33,10,9.11,3.62,4.56,5.99,4,4.13,10,4.61,5.27,3.95,6.67,6.65,3.96,5.31,8.06,9.2,6.25,7.84,6.88
2018,PER,Peru,7.8,31,1,6.75,9.56,7.52,8,3,5.5,9.04,7.67,5.08,3.61,5.87,7.5,5.28,3.95,8.54,4.01,1,5.48,9.65,9.66,9.74,10,9.76,9.73,9.52,8.43,9.22,7.75,6.65,7.2,10,10,8.46,10,7.03,8.87,8.82,8,8.56,9,8.52,5.7,4.77,7.51,10,7.04,10,6.36,7.34,2.55,7.33,6.41,4.79,5.27,6.02,8.68,8.75,7.82,7.24
2018,PHL,Philippines,7.18,65,2,7.58,9.05,8.97,8,7,7.5,7.93,8.2,4.67,3.7,6.66,3.3,4.48,4.46,7.93,2.92,0.82,4.34,9.45,9.32,8.96,10,9.43,7.02,8.76,7.3,7.69,6.75,5.09,5.92,10,4.74,0.77,10,5.2,5.18,7.2,8,9.23,10,9.08,6.38,5.01,6.99,10,2.52,10,6.34,6.75,3.32,4.67,3.51,6.54,4.51,5.92,8.96,5,6.63,6.74
2018,PNG,Papua New Guinea,6.02,127,4,3.35,7.98,7.52,5,5,5,6.27,6.02,6.12,6.12,2.77,7.5,4.96,3.01,6.93,0,0.82,4.26,9.52,7.47,9.06,0,6.51,6.61,9.14,4.41,6.72,5,6.25,5.63,10,5.42,7.69,7.19,5,6.33,7.17,10,5.44,8,7.81,7.63,7.25,,10,7.01,10,5,7.82,0,3.33,3.05,6.34,3.18,5.87,7.38,3.75,5.67,6.12
2018,POL,Poland,7.19,64,2,4.92,5.46,7.21,7,1,4,6.9,5.7,4.74,5.86,6.32,10,5.86,4.71,7.35,6.32,1,6.4,9.35,9.74,9.64,5,8.43,9.13,8.96,6.26,8.12,6.62,9.98,8.3,10,7.25,2.31,9.29,8.13,6.74,8.29,5,8.49,10,7.83,5.28,6.38,7.43,8,7.76,10,5.87,7.24,3.14,8.89,6.41,5.63,6.02,7.17,8.68,6.25,7.37,7.11
2018,PRT,Portugal,7.73,34,1,5.66,4.8,10,4,1,2.5,8.28,6.25,7.34,5.97,8.27,10,7.93,4.48,7.41,7.74,1,7.39,7.74,9.86,9.8,10,9.35,9.13,8.96,6.26,8.12,7.42,9.98,8.7,10,10,4.62,8.85,8.54,8,8.7,5,7.21,9,7.07,3.62,6.02,6.05,6,7.04,10,7.03,6.54,3.48,8.67,7.99,6.14,6.57,8.07,8.31,6.25,7.54,6.93
2018,PRY,Paraguay,7.24,60,2,7.3,9.08,9.01,10,7,8.5,8.48,8.47,4.25,3.48,5.13,2.5,3.76,3.29,8.54,2.67,1,4.2,9.53,9.03,9.2,10,9.44,8.97,8.04,6.82,7.95,5.44,5.96,5.7,10,5.99,3.85,7.08,6.87,5.95,7.4,8,9.76,9,8.92,6.53,3.8,6.76,6,2.6,3,7.54,5.18,4.28,4.67,4.99,5.38,4.83,7.08,8.94,7.5,7.84,6.69
2018,QAT,Qatar,6.87,83,2,0,9.61,,10,10,10,4.14,5.94,6.03,6.54,6.21,6.7,6.49,4.93,9.88,8.96,0.53,5.33,9.29,4.25,9.95,10,8.37,9.31,9.04,6.41,8.25,7.07,7.47,7.27,10,8.75,4.62,9.85,7.92,7.78,8.33,5,10,7,7.33,7.5,3.66,7.4,4,4.82,3,5.89,5.18,6.61,6.67,6.24,8.52,7.01,6.16,9.49,2.5,6.05,6.39
2018,ROU,Romania,7.77,32,1,5.59,6.4,10,10,4,7,7.3,7.26,5.29,4.84,6.79,8.3,4.64,5.02,9.3,7.05,1,6.4,9.03,9.3,9.07,10,9.35,9.13,8.96,6.26,8.12,6.88,9.97,8.42,10,8.75,8.46,8.3,6.88,8.1,8.66,8,8.64,10,8.88,4.45,8.75,6.93,8,10,10,6.99,7.87,3.33,6.44,5.03,7.84,5.66,6.09,6.67,6.25,6.34,7.19
2018,RUS,Russian Federation,6.63,94,3,4.05,6.32,8.99,10,5,7.5,4.58,6.29,4.2,3.84,4.74,6.7,4.27,4.22,9.7,5.02,0.88,5.02,8.79,8.99,9.42,10,9.3,5.39,8.64,6.6,6.88,3.84,6.93,5.39,10,6.43,3.85,4.54,3.34,4.54,6.7,5,10,9,8,5,8,7.82,6,8.5,3,4.9,6.18,3.7,2.22,3.46,5.36,3.69,4.29,8.23,3.75,5.43,5.82
2018,RWA,Rwanda,7,78,2,7.07,9.72,0.16,8,5,6.5,2.63,5.22,4.34,5.14,5.53,,4.16,4.9,9.83,6.35,1,5.75,8.93,8.73,9.94,10,9.4,8.68,7.74,5.21,7.21,5.47,5.72,5.6,10,6.24,8.46,6.53,5.81,6.76,7.39,5,7.53,9,7.18,8.75,6,6.86,10,7.01,10,5.41,7.72,6.15,7.33,7.42,6.99,6.97,6.84,9.32,5,7.05,7.23
2018,SAU,Saudi Arabia,6.23,114,3,0.19,8.53,0.35,10,10,10,3.52,4.52,5.56,4.71,7.69,8.3,6.05,4.82,9.97,9.37,0.35,4.78,9.68,5.56,9.51,10,8.69,9.45,8.92,5.46,7.95,6.84,7.41,7.13,10,6,1.54,0.44,6.08,3.51,7.15,5,3.84,10,6.28,6.67,4.69,7.73,6,4.39,10,3.6,6.15,6.13,2.89,4,9.42,5.61,6.15,9.29,2.5,5.98,6.01
2018,SDN,Sudan,3.63,161,4,0.99,9.42,10,10,7,8.5,5.76,6.93,3.84,2.99,2.77,0,3.18,1.9,8.94,0,0.29,1.91,2.24,4.04,0,5,2.82,5.45,5.7,3.89,5.01,2.5,0.92,1.71,0.59,4.01,6.15,0.89,5,4.01,2.83,,6.66,0,3.33,5.42,3.76,,8,2.52,0,2.5,3.7,0,3.56,2.22,6.49,3.07,4.05,6.76,2.5,4.44,3.63
2018,SEN,Senegal,6.32,108,3,6.89,9.56,7.94,5,5,5,7.43,7.37,4.99,4.55,5.13,4.2,5.55,2.93,6.89,5.96,0.65,4.14,8.67,9.59,9.91,0,7.04,7.21,7.56,7.02,7.27,5.23,6.23,5.73,10,3.32,0.77,10,6.66,5.19,7.05,10,7.58,5,7.53,2.5,6.1,6.43,4,7.19,0,6.85,4.72,4.5,4.44,6.5,3.92,4.84,8.02,8.02,5,7.01,6.03
2018,SGP,Singapore,8.81,2,1,5.17,9.23,9.07,10,10,10,4.37,7.57,6.52,7.62,9.47,8.3,7.82,8.55,8.96,9.59,1,8.36,9.91,9.47,9.91,10,9.82,10,10,10,10,9.18,9.2,9.19,10,10,6.92,10,9.27,9.05,9.56,10,10,10,10,8.75,8.75,8.39,10,10,0,6.13,7.43,7.44,9.78,9.58,9.64,9.11,8.11,9.99,7.5,8.54,8.77
2018,SLE,Sierra Leone,5.85,134,4,9.22,10,4.02,7,4,5.5,7.98,7.34,4.7,3.43,4.66,4.2,5.51,3.34,5.46,4.61,0.94,4.36,8.51,6.96,6.79,5,6.81,7.64,7.62,7.14,7.47,4.7,4.23,4.47,10,3.32,0,1.66,5.12,2.53,6.12,2,0,9,3.67,4.17,2.5,,8,0,10,5.11,4.96,0,2.67,7.43,5.58,3.92,6.17,7.91,3.75,5.94,4.62
2018,SLV,El Salvador,7.32,57,2,5.95,9.38,9.85,8,8,8,8.97,8.43,4.72,3.31,4.69,4.2,2.91,4.14,8.17,1.29,1,4.18,9.29,9.77,9.78,10,9.71,9.25,8.8,6.64,8.23,6.36,8.54,7.45,10,7.25,1.54,8.85,6.39,6.01,7.92,8,9.64,10,9.21,4.72,3.8,7.32,6,2.6,3,6.41,4.84,2.46,4.67,4.1,6.56,4.45,7.25,5.85,7.5,6.87,6.34
2018,SOM,Somalia,,,,10,,,,,,,,4.65,0.84,0.89,1.7,1.53,2.42,5.99,0,,,0,,,10,5,,,,,0,,0,,0,,,2.5,1.25,,,,,,7.5,5.01,,,,,2.5,5,,,,0,0,4.54,,7.5,6.02,3.67
2018,SRB,Serbia,7.04,77,2,6.09,4.23,8.68,10,6,8,7.1,6.82,5.15,3.98,4.93,6.7,5.42,2.94,8.52,5.06,1,5.34,8.89,9.84,9.61,5,8.33,9.47,8.52,7.25,8.41,5.38,9.75,7.56,10,5,1.54,8.41,6.57,5.38,7.84,8,7.39,9,8.13,3.62,8.75,6.79,10,7.51,10,5.12,7.4,3.49,6.22,4.22,6.24,5.04,4.94,9.29,6.25,6.83,6.85
